substance
---
| name | allergic_patients | drugs_count | 
| Durvalumab | 0 | 4 | 
| Dutasteride | 0 | 458 | 
| E. Coli Extract (Lysate) | 0 | 1 | 
| E.Coli Extract | 0 | 3 | 
| E.Coli Polysaccharide | 0 | 1 | 
| Ebastine | 0 | 116 | 
| Eberconazole | 0 | 1 | 
| Echinacea Angustifolia | 0 | 2 | 
| Echinacea Angustifolia D 3 | 0 | 1 | 
| Echinacea Angustifolia D 4 | 0 | 1 | 
| Echinacea Angustifolia D2 | 0 | 7 | 
| Echinacea Angustifolia E Planta Tota Rec. Spag. Glückselig Dil. D2 | 0 | 2 | 
| Echinacea Angustifolia Mother Tincture | 0 | 10 | 
| Echinacea Angustifolia Rh Dil. D3 | 0 | 1 | 
| Echinacea C3 | 0 | 1 | 
| Echinacea D1 | 0 | 2 | 
| Echinacea D10 | 0 | 3 | 
| Echinacea D2 | 0 | 17 | 
| Echinacea D200 | 0 | 1 | 
| Echinacea D30 | 0 | 1 | 
| Echinacea D4 | 0 | 2 | 
| Echinacea D5 | 0 | 5 | 
| Echinacea D6 | 0 | 1 | 
| Echinacea Dil D4 | 0 | 5 | 
| Echinacea Dil. D 1 | 0 | 3 | 
| Echinacea Dil. D12 | 0 | 3 | 
| Echinacea Dil. D2 | 0 | 9 | 
| Echinacea Dil. D200 | 0 | 2 | 
| Echinacea Dil. D3 | 0 | 5 | 
| Echinacea Dil. D30 | 0 | 2 | 
| Echinacea Dil. D5 | 0 | 2 | 
| Echinacea Dil. D6 | 0 | 1 | 
| Echinacea Dry Extract | 0 | 3 | 
| Echinacea Mother Tincture | 0 | 36 | 
| Echinacea Oleos D3 | 0 | 1 | 
| Echinacea Pallida E Planta Tota Ferm 33c Dil. D1 (Hab | 0 | 4 | 
| Echinacea Pallida E Planta Tota Ferm 33c Dil. D2 (Hab | 0 | 9 | 
| Echinacea Pallida E Planta Tota Ferm 33c Dil. D3 (Hab | 0 | 3 | 
| Echinacea Pallida E Radice Ferm 33d Dil. D1 (Hab | 0 | 1 | 
| Echinacea Pallida E Radice Ferm 33d Dil. D2 (Hab | 0 | 1 | 
| Echinacea Pallida E Radice Ferm 33d Ø (Hab | 0 | 1 | 
| Echinacea Pallida Ex Herba La 20% (Hab | 0 | 3 | 
| Echinacea Pallida Root | 0 | 1 | 
| Echinacea Purpurea | 0 | 5 | 
| Echinacea Purpurea D12 | 0 | 1 | 
| Echinacea Purpurea D2 | 0 | 21 | 
| Echinacea Purpurea D4 | 0 | 1 | 
| Echinacea Purpurea D5 | 0 | 2 | 
| Echinacea Purpurea D6 | 0 | 2 | 
| Echinacea Purpurea Dil D3 | 0 | 1 | 
| Echinacea Purpurea Dil. D2 | 0 | 2 | 
| Echinacea Purpurea Dil. D6 | 0 | 2 | 
| Echinacea Purpurea Flowering Aerial Part Fresh Pressed Juice (1 | 0 | 1 | 
| Echinacea Purpurea Fresh Flowering Herb Dried Pressed Juice (20-28:1) | 0 | 1 | 
| Echinacea Purpurea Herba | 0 | 3 | 
| Echinacea Purpurea L. Moench Dry Extract | 0 | 6 | 
| Echinacea Purpurea Mother Tincture | 0 | 27 | 
| Echinacea Purpurea Radix | 0 | 9 | 
| Echinacea Purpurea Root | 0 | 5 | 
| Echinacea Purpurea Trit. D1 | 0 | 2 | 
| Echinacea Purpurea Trit. D2 | 0 | 2 | 
| Echinacea Rh Ø | 0 | 2 | 
| Echinacea Spag. Peka Dil. D12 | 0 | 6 | 
| Echinacea Spag. Peka Dil. D5 | 0 | 1 | 
| Echinacea Spag. Peka Dil. D8 | 0 | 1 | 
| Echinacea Trit D2 | 0 | 6 | 
| Echinacea Trit. D1 | 0 | 8 | 
| Echinacea Trit. D3 | 0 | 2 | 
| Echinaceae Angustifoliae Tinctura | 0 | 1 | 
| Echinaceae Pallidae Nutt. Radix 1 | 0 | 12 | 
| Echinaceae Purpurae Herbae Extractum Siccum | 0 | 1 | 
| Echinaceae Purpureae (L.) Moench Radix 1 | 0 | 12 | 
| Echinaceae Purpureae Herba (3 Parts) | 0 | 1 | 
| Echinaceae Purpureae Herba Succus Expressus (1.5 - 2.5 : 1) | 0 | 2 | 
| Echinaceae Purpureae Herbae | 0 | 1 | 
| Echinaceae Purpureae Herbae Recentis Succus (1:1) | 0 | 3 | 
| Echovirus 7 | 0 | 1 | 
| Econazole | 0 | 5 | 
| Econazole Nitrate | 0 | 99 | 
| Eculizumab | 0 | 8 | 
| Edotreotide | 0 | 4 | 
| Edoxaban | 0 | 180 | 
| Edoxaban Tosylate | 0 | 11 | 
| Edoxaban Tosylate Monohydrate | 0 | 40 | 
| Edrophonium | 0 | 1 | 
| Efanesoctocog Alfa | 0 | 4 | 
| Efavirenz | 0 | 108 | 
| Efbemalenograstim Alfa | 0 | 4 | 
| Efgartigimod Alfa | 0 | 11 | 
| Efinaconazole | 0 | 2 | 
| Eflornithine | 0 | 4 | 
| Eflornithine Hydrochloride | 0 | 1 | 
| Efmoroctocog Alfa | 0 | 4 | 
| Eftrenonacog Alfa | 0 | 4 | 
| Egg | 0 | 10 | 
| Egg Phospholipids | 0 | 1 | 
| Egg White Extract | 0 | 2 | 
| Egg Yolk | 0 | 6 | 
| Eichhornia Crassipes Dil. D2 | 0 | 2 | 
| Eichhornia Dil. D1 | 0 | 1 | 
| Eichhornia Dil. D3 | 0 | 1 | 
| Eicosapentanoic Acid/Docosahexaenoic Acid | 0 | 1 | 
| Eingeengter Wässriger Auszug Aus Carvi Fructus Sicc. (5:1) Auszugsmittel: Gereinigtes Wasser | 0 | 3 | 
| Ekstrahent: Metanol 90 % | 0 | 2 | 
| Ekstrahent: Metanol 90 % [v/V]) | 0 | 2 | 
| Ekstrahent: Metanol 90 %) | 0 | 1 | 
| El Tor Biotype (Formalin Inactivated) | 0 | 1 | 
| Elacestrant | 0 | 4 | 
| Eladocagene Exuparvovec | 0 | 4 | 
| Elafibranor | 0 | 4 | 
| Elbasvir | 0 | 4 | 
| Elder Flower | 0 | 21 | 
| Elder Flower (2.5:3.0:1.5:3.0) | 0 | 1 | 
| Elder Flower Rubbed | 0 | 12 | 
| Elder Flowers | 0 | 20 | 
| Elder Pollen | 0 | 1 | 
| Elecampane Rhizome (8 | 0 | 1 | 
| Elecampane Root | 0 | 1 | 
| Eletriptan | 0 | 56 | 
| Eletriptan Hydrobromide | 0 | 8 | 
| Eletriptan Hydrobromide Monohydrate | 0 | 1 | 
| Elettaria Cardamomum | 0 | 6 | 
| Eleutherococci Radix Dry Extract (16-25:1) | 0 | 2 | 
| Eleutherococcus Root Liquid Extract (Der 1:1 | 0 | 1 | 
| Eleutherococcus Senticosus Powder | 0 | 1 | 
| Elexacaftor | 0 | 8 | 
| Eliglustat | 0 | 4 | 
| Elinzanetant | 0 | 4 | 
| Elm Pollen | 0 | 1 | 
| Elosulfase Alfa | 0 | 4 | 
| Elotuzumab | 0 | 4 | 
| Elranatamab | 0 | 4 | 
| Eltrombopag | 0 | 264 | 
| Eltrombopag Olamine | 0 | 23 | 
| Elvitegravir | 0 | 8 | 
| Elymus Repens | 0 | 20 | 
| Embryo Suis Dil. D4 | 0 | 1 | 
| Embryo Totalis Suis D10 | 0 | 7 | 
| Embryo Totalis Suis D13 | 0 | 2 | 
| Embryo Totalis Suis D2 | 0 | 6 | 
| Embryo Totalis Suis D200 | 0 | 1 | 
| Embryo Totalis Suis D30 | 0 | 1 | 
| Embryo Totalis Suis D4 | 0 | 5 | 
| Embryo Totalis Suis D6 | 0 | 7 | 
| Embryo Totalis Suis D8 | 0 | 3 | 
| Emedastine | 0 | 4 | 
| Emicizumab | 0 | 4 | 
| Empagliflozin | 0 | 85 | 
| Emtricitabine | 0 | 280 | 
| Emulsifying Wax | 0 | 3 | 
| Enalapril | 0 | 18 | 
| Enalapril Maleate | 0 | 455 | 
| Enalapril Maleate Ph. Eur. | 0 | 1 | 
| Enalaprilat | 0 | 9 | 
| Encorafenib | 0 | 4 | 
| Endometrium Bovis Gl Dil. D16 (Hab | 0 | 2 | 
| Enfortumab Vedotin | 0 | 4 | 
| Enfuvirtide | 0 | 4 | 
| Enmetazobactam | 0 | 4 | 
| Enoxaparin Sodium | 0 | 217 | 
| Enoximone | 0 | 5 | 
| Enoxolone | 0 | 16 | 
| Entacapone | 0 | 143 | 
| Entecavir | 0 | 110 | 
| Entecavir Monohydrate | 0 | 12 | 
| Enterococcus Faecalis | 0 | 1 | 
| Enterococcus Faecalis (Inactivated) | 0 | 5 | 
| Enterococcus Faecalis Dsm 16440 | 0 | 2 | 
| Enterococcus Faecalis Dsm 4086 | 0 | 2 | 
| Enterococcus Faecium | 0 | 7 | 
| Enterococcus Faecium Sf68 | 0 | 2 | 
| Enterovirus B | 0 | 1 | 
| Enthält Antioxidantien (Tocopherole)) | 0 | 1 | 
| Entrectinib | 0 | 4 | 
| Enzalutamide | 0 | 187 | 
| Enzymes Nos | 0 | 1 | 
| Eosine | 0 | 2 | 
| Eosine Disodium | 0 | 2 | 
| Ep | 0 | 1 | 
| Epcoritamab | 0 | 5 | 
| Eperisone Hydrochloride | 0 | 1 | 
| Ephedra Distachya D3 | 0 | 1 | 
| Ephedra Distachya Dil. D 3 | 0 | 1 | 
| Ephedra Vulgaris D4 | 0 | 5 | 
| Ephedrine | 0 | 1 | 
| Ephedrine Hydrochloride | 0 | 137 | 
| Ephedrine Hydrochloride Bp | 0 | 1 | 
| Ephedrine Laevulinate | 0 | 2 | 
| Ephedrine Sulfate | 0 | 4 | 
| Ephestia Kuehniella | 0 | 24 | 
| Epicoccum Nigrum Link | 0 | 22 | 
| Epidermal Growth Factor | 0 | 7 | 
| Epidermophyton Floccosum | 0 | 19 | 
| Epigaea Repens (Hab 34) Dil. D 3 | 0 | 1 | 
| Epilobium Parviflorum Whole | 0 | 1 | 
| Epinastine Hydrochloride | 0 | 14 | 
| Epinephrine | 0 | 411 | 
| Epinephrine Bitartrate | 0 | 109 | 
| Epinephrine Hydrochloride | 0 | 40 | 
| Epiphysis Bovis Gl Dil. D15 (Hab | 0 | 3 | 
| Epiphysis Bovis Gl Dil. D5 (Hab | 0 | 1 | 
| Epiphysis Bovis Gl Dil. D7 (Hab | 0 | 2 | 
| Epiphysis Bovis Gl Dil. D8 (Hab | 0 | 2 | 
| Epiphysis Suis Gl Dil. D15 (Hab | 0 | 1 | 
| Epirubicin Hydrochloride | 0 | 115 | 
| Eplerenone | 0 | 216 | 
| Eplontersen Sodium | 0 | 4 | 
| Epoetin Alfa | 0 | 40 | 
| Epoetin Beta | 0 | 4 | 
| Epoetin Theta | 0 | 4 | 
| Epoetin Zeta | 0 | 8 | 
| Epoprostenol | 0 | 30 | 
| Epoprostenol Sodium | 0 | 9 | 
| Epoxy Resin | 0 | 15 | 
| Eprosartan | 0 | 19 | 
| Eprosartan Mesilate | 0 | 19 | 
| Eptacog Alfa (Activated) | 0 | 3 | 
| Eptacog Beta (Activated) | 0 | 4 | 
| Eptifibatide | 0 | 15 | 
| Eptinezumab | 0 | 3 | 
| Equine Collagen | 0 | 1 | 
| Equine European Viper Ammodytes Venom Immunoglobulin | 0 | 1 | 
| Equine European Viper Aspis Venom Immunoglobulin | 0 | 1 | 
| Equine European Viper Berus Venom Immunoglobulin | 0 | 1 | 
| Equine Polyclonal Immunoglobulin F(Ab')2 Fragments Against Ricin | 0 | 1 | 
| Equiseti Herba | 0 | 7 | 
| Equiseti Herba 10 | 0 | 3 | 
| Equisetum | 0 | 21 | 
| Equisetum Arvense | 0 | 8 | 
| Equisetum Arvense (Hab 34) Urt. | 0 | 3 | 
| Equisetum Arvense Dil. D1 | 0 | 1 | 
| Equisetum Arvense Dil. D2 (Hab 34) | 0 | 1 | 
| Equisetum Arvense Dil. D6 | 0 | 1 | 
| Equisetum Arvense Ex Herba Ferm 35b Dil. D1 (Hab | 0 | 1 | 
| Equisetum Arvense Ex Herba Ferm 35b Dil. D11 (Hab | 0 | 2 | 
| Equisetum Arvense Ex Herba Ferm 35b Dil. D14 (Hab | 0 | 22 | 
| Equisetum Arvense Ex Herba Ferm 35b Dil. D2 (Hab | 0 | 4 | 
| Equisetum Arvense Ex Herba Ferm 35b Dil. D3 (Hab | 0 | 3 | 
| Equisetum Arvense Ex Herba Ferm 35b Dil. D5 (Hab | 0 | 4 | 
| Equisetum Arvense Ex Herba Ferm 35b Ø (Hab | 0 | 1 | 
| Equisetum Arvense Ex Herba La 20% (Hab | 0 | 2 | 
| Equisetum Arvense Ex Herba Recente Dil. D3 (Vorschrift 2a | 0 | 1 | 
| Equisetum Arvense Ex Herba W 5% (Hab | 0 | 1 | 
| Equisetum Arvense Flowering Top | 0 | 1 | 
| Equisetum Arvense Rh Dil. D15 | 0 | 2 | 
| Equisetum Arvense Rh Dil. D20 | 0 | 1 | 
| Equisetum Arvense Silicea Cultum | 0 | 1 | 
| Equisetum Arvense Silicea Cultum Rh Dil. D3 | 0 | 2 | 
| Equisetum Arvense Trit. D6 | 0 | 1 | 
| Equisetum Arvense Ø | 0 | 1 | 
| Equisetum Cum Sulfure Tostum Dil. D6 Aquos. | 0 | 1 | 
| Equisetum Cum Sulfure Tostum Trit. D1 | 0 | 1 | 
| Equisetum Dry Extract | 0 | 1 | 
| Equisetum Hiemale D3 | 0 | 1 | 
| Equisetum Hiemale D4 | 0 | 12 | 
| Equisetum Hiemale D6 | 0 | 4 | 
| Equisetum Hiemale Dil. D4 | 0 | 1 | 
| Equisetum Hiemale Dil. D6 | 0 | 2 | 
| Equisetum Hiemale Mother Tincture | 0 | 1 | 
| Equisetum Hiemale Trit. D4 | 0 | 1 | 
| Equisetum Stem | 0 | 14 | 
| Equivalent To 0.5-1.0 G Birch Bark | 0 | 4 | 
| Equivalent To 108.2 Mg Silymarin | 0 | 1 | 
| Equivalent To 15 Mg Of Hydroxyanthracene Heterosides | 0 | 1 | 
| Equivalent To 1540 Mg - 1925 Mg Of Valerian Root. Extraction Solvent: Ethanol 60% V/V | 0 | 1 | 
| Equivalent To 170-305 Mg Of St. John's Wort | 0 | 1 | 
| Equivalent To 208 Mg - 260 Mg Of Valerian Root | 0 | 1 | 
| Equivalent To 25 Mg - 40 Mg Of Black Cohosh Rhizome And Root | 0 | 5 | 
| Equivalent To 29.25 Mg 55.25 Mg Of Black Cohosh Rhizome Extraction Solvent: Ethanol 60% (V/V) | 0 | 1 | 
| Equivalent To 4 Mg Of Dried Purple Solhatt Root | 0 | 1 | 
| Equivalent To 53 Mg Capsaicinoids Calculated As Capsaicin | 0 | 2 | 
| Equivalent To 60 Mg – 105 Mg Of Iris Versicolor Rhizome | 0 | 3 | 
| Equivalent To 70 Mg Of Silymarin (Dnph) Or 54 Mg Of Silymarin (Hplc) | 0 | 1 | 
| Equivalent To 72 Mg Of Dried Purple Solhatt. Extraction Solvent: Ethanol 57.3% M/M | 0 | 1 | 
| Equivalent To 798 Mg – 1596 Mg Of Arctium Lappa Root | 0 | 5 | 
| Equivalent To 90 Mg – 180 Mg Of Arctium Lappa Root | 0 | 3 | 
| Equivalent To 97 Mg - 155 Mg Of Black Cohosh | 0 | 4 | 
| Equus Caballus (552) | 0 | 1 | 
| Eravacycline | 0 | 4 | 
| Erbium (Er169) Citrate | 0 | 3 | 
| Erbium (Er169) Citrate Colloidal | 0 | 1 | 
| Erdafitinib | 0 | 4 | 
| Erdosteine | 0 | 25 | 
| Erechthites Hieracifolia (Hab 34) Dil. D 6 | 0 | 1 | 
| Erenumab | 0 | 4 | 
| Ergocalciferol | 0 | 73 | 
| Ergocalciferol Bp | 0 | 3 | 
| Ergocalciferol Ph. Eur. | 0 | 2 | 
| Ergometrine Maleate | 0 | 5 | 
| Ergotamine | 0 | 1 | 
| Ergotamine Tartrate | 0 | 19 | 
| Eribulin | 0 | 52 | 
| Eribulin Mesylate | 0 | 59 | 
| Eriodictyon Californicum D12 | 0 | 3 | 
| Eriodictyon Californicum Dil. D 4 | 0 | 3 | 
| Eriodictyon Californicum Dil. D12 | 0 | 2 | 
| Eriodictyon Californicum Dil. D2 | 0 | 4 | 
| Eriodictyon Californicum Dil. D3 | 0 | 1 | 
| Eriodictyon Californicum Trit. D1 | 0 | 2 | 
| Erlotinib | 0 | 98 | 
| Erlotinib Hydrochloride | 0 | 9 | 
| Ertapenem | 0 | 73 | 
| Ertapenem Sodium | 0 | 20 | 
| Ertugliflozin | 0 | 12 | 
| Erysimum | 0 | 7 | 
| Erysimum (Hydroalcoolic Dried Extract ) | 0 | 2 | 
| Erythraea Centaurium Herba Rec. Ø | 0 | 1 | 
| Erythrodiol | 0 | 4 | 
| Erythromycin | 0 | 110 | 
| Erythromycin Cyclocarbonate | 0 | 6 | 
| Erythromycin Estolate | 0 | 1 | 
| Erythromycin Ethylsuccinate | 0 | 30 | 
| Erythromycin Ethylsuccinate Ph. Eur. | 0 | 2 | 
| Erythromycin Lactobionate | 0 | 13 | 
| Erythromycin Propionate | 0 | 2 | 
| Erythromycin Stearate | 0 | 6 | 
| Erythropoietin | 0 | 3 | 
| Erythrosine | 0 | 1 | 
| Escherichia Coli | 0 | 4 | 
| Escherichia Coli (Inactivated) | 0 | 11 | 
| Escherichia Coli Dsm 17252 | 0 | 3 | 
| Escherichia Coli Dsm 4087 Germ-Free | 0 | 3 | 
| Escherichia Coli Extractum Cellulae (Lyophil. | 0 | 1 | 
| Escherichia Coli Lyophilised Lysate | 0 | 4 | 
| Escherichia Coli Strain Nissle 1917 | 0 | 12 | 
| Eschscholtzia Californica D12 | 0 | 1 | 
| Eschscholtzia Californica D4 | 0 | 3 | 
| Eschscholtzia Californica Dil. D2 | 0 | 1 | 
| Eschscholtzia Californica Ex Herba Flor. Rec. Ø (Hab | 0 | 1 | 
| Eschscholtzia Californica Flowering Top | 0 | 1 | 
| Eschscholtzia Californica Mother Tincture | 0 | 1 | 
| Eschscholtzia Extract | 0 | 2 | 
| Eschscholtzia Powder From The Aerial Flower Part | 0 | 1 | 
| Eschscholzia Californica Flowering Top | 0 | 1 | 
| Escin | 0 | 32 | 
| Escitalopram | 0 | 312 | 
| Escitalopram Oxalate | 0 | 135 | 
| Esculin | 0 | 7 | 
| Esculin Sesquihydrate | 0 | 4 | 
| Esketamine | 0 | 23 | 
| Esketamine Hydrochloride | 0 | 29 | 
| Eslicarbazepine | 0 | 4 | 
| Eslicarbazepine Acetate | 0 | 72 | 
| Esmolol Hydrochloride | 0 | 49 | 
| Esomeprazole | 0 | 493 | 
| Esomeprazole Magnesium | 0 | 11 | 
| Esomeprazole Magnesium Dihydrate | 0 | 53 | 
| Esomeprazole Magnesium Trihydrate | 0 | 56 | 
| Esomeprazole Sodium | 0 | 19 | 
| Espeletia Schultzii/Espeletia Grandiflora E Foliis Et Floribus Sicc. Dil D3 | 0 | 1 | 
| Espeletia Schultzii/Espeletia Grandiflora E Foliis Et Floribus Sicc. Trit D3 | 0 | 1 | 
| Essential Oil From Melissa Officinalis Leaf (Up To 536 Mg) | 0 | 3 | 
| Essential Oil Of Peppermint | 0 | 4 | 
| Essential Oil Of Turpentine Kind "pinus Pinaster" | 0 | 6 | 
| Estazolam | 0 | 7 | 
| Esters Of Unsaturated Fatty Acids | 0 | 9 | 
| Estetrol | 0 | 8 | 
| Estetrol Monohydrate | 0 | 4 | 
| Estradiol | 0 | 401 | 
| Estradiol Benzoate | 0 | 7 | 
| Estradiol Hemihydrate | 0 | 152 | 
| Estradiol Valerate | 0 | 106 | 
| Estriol | 0 | 112 | 
| Estrogens Conjugated | 0 | 10 | 
| Eszopiclone | 0 | 13 | 
| Etacrynate Sodium | 0 | 1 | 
| Etacrynic Acid | 0 | 2 | 
| Etamsylate | 0 | 27 | 
| Etanercept | 0 | 21 | 
| Etelcalcetide | 0 | 3 | 
| Ethacizine | 0 | 1 | 
| Ethacridine Lactate | 0 | 5 | 
| Ethacridine Lactate Monohydrate | 0 | 4 | 
| Ethambutol | 0 | 3 | 
| Ethambutol Hydrochloride | 0 | 32 | 
| Ethanol | 0 | 41 | 
| Ethanol (760 G/L) | 0 | 1 | 
| Ethanol (96 Per Cent) | 0 | 52 | 
| Ethanol 100% | 0 | 8 | 
| Ethanol 30 % (V/V) | 0 | 12 | 
| Ethanol 30% | 0 | 1 | 
| Ethanol 30% (M/M) | 0 | 1 | 
| Ethanol 45% (V/V) | 0 | 2 | 
| Ethanol 60 % | 0 | 1 | 
| Ethanol 60% (V/V) | 0 | 4 | 
| Ethanol 60-70% | 0 | 3 | 
| Ethanol 70 % | 0 | 3 | 
| Ethanol 70 %(V/V) | 0 | 50 | 
| Ethanol 70% (V/V) | 0 | 34 | 
| Ethanol 90% | 0 | 86 | 
| Ethanol 90% (V/V) And Water (1:20:70:109) | 0 | 1 | 
| Ethanol 94% (M/M) (5:95:200) | 0 | 1 | 
| Ethanol 95% | 0 | 1 | 
| Ethanol 96% (V/V) | 0 | 2 | 
| Ethanol 96% V/V And Purified Water (1:7.5:31.2 M/M/M) | 0 | 1 | 
| Ethanol 96.6 % (V/V) | 0 | 3 | 
| Ethanol 99% | 0 | 3 | 
| Ethanol And Sodium Benzoate (46.7: 1: 0.3) | 0 | 1 | 
| Ethanol Bp | 0 | 1 | 
| Ethanol. Decoctum 1:2 | 0 | 2 | 
| Ethanol. Decoctum 1:3 | 0 | 1 | 
| Ethanol. Decoctum 1:4 | 0 | 1 | 
| Ethanol. Decoctum 20 % | 0 | 1 | 
| Ethanol. Decoctum 20% | 0 | 3 | 
| Ethanol. Decoctum D4 | 0 | 1 | 
| Ethanol. Decoctum D6 | 0 | 2 | 
| Ethanol. Decoctum Dil. D1 | 0 | 4 | 
| Ethanol. Decoctum Dil. D15 | 0 | 2 | 
| Ethanol. Decoctum Dil. D19 | 0 | 1 | 
| Ethanol. Decoctum Dil. D2 | 0 | 4 | 
| Ethanol. Decoctum Dil. D3 | 0 | 12 | 
| Ethanol. Decoctum Dil. D4 | 0 | 2 | 
| Ethanol. Decoctum Dil. D5 | 0 | 1 | 
| Ethanol. Decoctum Dil. D60 | 0 | 6 | 
| Ethanol. Decoctum Trit. D3 | 0 | 3 | 
| Ethanol. Decoctum Ø | 0 | 21 | 
| Ethanol. Decoctum Ø (= D1) | 0 | 1 | 
| Ethanol. Destillat 1:15 | 0 | 1 | 
| Ethanol. Digestio 1:3 | 0 | 11 | 
| Ethanol. Digestio Dil. D2 | 0 | 2 | 
| Ethanol. Digestio Dil. D3 | 0 | 2 | 
| Ethanol. Digestio Dil. D4 | 0 | 2 | 
| Ethanol. Digestio Ø | 0 | 1 | 
| Ethanol. Extr. (1:2) | 0 | 1 | 
| Ethanol. Extr. 1:1 | 0 | 10 | 
| Ethanol. Extr. 1:2 | 0 | 2 | 
| Ethanol. Infusum 1:5 | 0 | 1 | 
| Ethanol. Infusum 1:6 | 0 | 1 | 
| Ethanol. Infusum Ø | 0 | 5 | 
| Ethanol./Sacch. Extr. 1:0 | 0 | 1 | 
| Ethanolamine | 0 | 2 | 
| Ethanolamine Tenoate | 0 | 3 | 
| Ethenzamide | 0 | 3 | 
| Ether | 0 | 4 | 
| Ethereal Oil | 0 | 1 | 
| Ethinylestradiol | 0 | 1577 | 
| Ethinylestradiol Betadex Clathrate | 0 | 2 | 
| Ethinylestradiol Micronized | 0 | 10 | 
| Ethiodized Oil | 0 | 5 | 
| Ethionamide | 0 | 1 | 
| Ethosuximide | 0 | 56 | 
| Ethyl 2-Bromoisovalerate | 0 | 1 | 
| Ethyl Chloride | 0 | 1 | 
| Ethyl Fumarate Calcium | 0 | 2 | 
| Ethyl Fumarate Magnesium | 0 | 2 | 
| Ethyl Fumarate Zinc | 0 | 2 | 
| Ethyl Linoleate | 0 | 2 | 
| Ethyl Loflazepate | 0 | 4 | 
| Ethyl Nicotinate | 0 | 1 | 
| Ethyl Parahydroxybenzoate E214 | 0 | 14 | 
| Ethyl Salicylate | 0 | 8 | 
| Ethylcellulose Microencapsulated 80-90% | 0 | 1 | 
| Ethylene Glycol Dimethacrylate | 0 | 1 | 
| Ethylenediamine | 0 | 2 | 
| Ethylenediamine Dihydrochloride | 0 | 10 | 
| Ethylenediamine Thioctate | 0 | 4 | 
| Ethylenediamine-N | 0 | 8 | 
| Ethylenedicysteine | 0 | 1 | 
| Ethylmorphine Hydrochloride | 0 | 17 | 
| Ethylmorphine Hydrochloride Dihydrate | 0 | 1 | 
| Etidronate Disodium | 0 | 2 | 
| Etidronate Disodium Tetrahydrate | 0 | 1 | 
| Etifenin | 0 | 1 | 
| Etifoxine Hydrochloride | 0 | 5 | 
| Etilefrine Hydrochloride | 0 | 15 | 
| Etizolam | 0 | 2 | 
| Etodolac | 0 | 9 | 
| Etofenamate | 0 | 70 | 
| Etofylline | 0 | 4 | 
| Etomidate | 0 | 24 | 
| Etonogestrel | 0 | 118 | 
| Etoposide | 0 | 105 | 
| Etoposide Phosphate | 0 | 4 | 
| Etoricoxib | 0 | 241 | 
| Etranacogene Dezaparvovec | 0 | 4 | 
| Etrasimod | 0 | 4 | 
| Etravirine | 0 | 4 | 
| Etuvetidigene Autotemcel | 0 | 4 | 
| Eucalypti Aetheroleum 10% (Hab | 0 | 1 | 
| Eucalyptol Bpc | 0 | 4 | 
| Eucalyptus Extract | 0 | 1 | 
| Eucalyptus Globulus D1 | 0 | 2 | 
| Eucalyptus Globulus D2 | 0 | 1 | 
| Eucalyptus Globulus D3 | 0 | 6 | 
| Eucalyptus Globulus D4 | 0 | 2 | 
| Eucalyptus Globulus D6 | 0 | 2 | 
| Eucalyptus Globulus Dil. D10 | 0 | 1 | 
| Eucalyptus Globulus Dil. D2 | 0 | 4 | 
| Eucalyptus Globulus Dil. D30 | 0 | 1 | 
| Eucalyptus Globulus Dil. D4 | 0 | 1 | 
| Eucalyptus Globulus Dil. D6 | 0 | 2 | 
| Eucalyptus Globulus E Foliis Ferm 33d Dil. D1 (Hab | 0 | 2 | 
| Eucalyptus Globulus E Foliis Ferm 33d Dil. D2 (Hab | 0 | 1 | 
| Eucalyptus Globulus E Foliis Ferm 33d Ø (Hab | 0 | 3 | 
| Eucalyptus Globulus Leaf D2 | 0 | 1 | 
| Eucalyptus Globulus Mother Tincture | 0 | 9 | 
| Eucalyptus Globulus Trit D2 | 0 | 2 | 
| Eucalyptus Globulus Trit. D 3 | 0 | 1 | 
| Eucalyptus Leaf | 0 | 4 | 
| Eucalyptus Leaves | 0 | 1 | 
| Eucalyptus Oil | 0 | 173 | 
| Eucalyptus Oil Bp | 0 | 2 | 
| Eucalyptus Oil Ph. Eur. | 0 | 2 | 
| Eucalyptus Tincture | 0 | 2 | 
| Eugenol | 0 | 20 | 
| Eupatorium Cannabinum Ex Herba Ferm 33c Dil. D1 (Hab | 0 | 1 | 
| Eupatorium Cannabinum Ex Herba Ferm 33c Dil. D2 (Hab | 0 | 1 | 
| Eupatorium Cannabinum Ex Herba Ferm 33c Dil. D7 (Hab | 0 | 3 | 
| Eupatorium Perfoliatum C4 | 0 | 5 | 
| Eupatorium Perfoliatum D1 | 0 | 2 | 
| Eupatorium Perfoliatum D12 | 0 | 1 | 
| Eupatorium Perfoliatum D3 | 0 | 14 | 
| Eupatorium Perfoliatum D4 | 0 | 5 | 
| Eupatorium Perfoliatum D4 Vinos | 0 | 2 | 
| Eupatorium Perfoliatum D5 | 0 | 2 | 
| Eupatorium Perfoliatum D6 | 0 | 3 | 
| Eupatorium Perfoliatum D8 | 0 | 3 | 
| Eupatorium Perfoliatum Dil. D1 | 0 | 9 | 
| Eupatorium Perfoliatum Dil. D12 | 0 | 1 | 
| Eupatorium Perfoliatum Dil. D2 | 0 | 5 | 
| Eupatorium Perfoliatum Dil. D3 | 0 | 4 | 
| Eupatorium Perfoliatum Dil. D4 | 0 | 7 | 
| Eupatorium Perfoliatum Dil. D6 | 0 | 1 | 
